Country,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.26,3.15,3.1,3.23,3.02,3.21,3.2,3.59,3.9,3.85,3.76,4.13,4.38,4.69,4.55,4.62,4.63,4.92,4.68,4.43,4.25,4.19,3.84,3.73,3.54,3.67,3.79,3.91,3.72,3.77,3.56
Cyprus,2.83,3.48,3.6,2.72,3.28,3.89,4.25,4.49,4.85,5.09,4.94,4.92,4.99,5.15,5.14,5.57,6.53,6.55,6.78,6.85,7.63,7.95,8.06,8.21,7.9,8.23,8.3,8.7,8.98,9.23,8.95,9.07,9.92,9.64,9.7,9.65,9.89,9.89,9.54,8.97,8.44,7.65,6.55,6.8,7.05,7.47,7.53,7.35,7.31,6.72
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.97,5.27,4.08,3.25,2.15,1.75,1.41,1.26,1.16,1.06,1.14,0.84,0.71,0.76,0.82,1.04,1.17,1.41,1.21,1.39,1.32,1.59,1.77,1.99,2.16,2.34,2.45,2.45,2.41,2.56,2.51
Gibraltar,2.36,2.04,1.97,1.97,2.07,2.07,1.97,1.86,2.59,3.12,2.91,3.22,3,2.89,3.11,3.98,4.4,4.93,4.7,4.92,6.99,8.27,8.38,9.9,9.68,9.9,10.22,10.4,10.47,10.97,10.92,11.11,10.97,11.91,12.29,12.86,12.39,12.66,13.85,13.95,13.49,13.76,14.68,15.78,17.25,17.99,19.09,20.27,21.08,18.95
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.51,14.98,15.35,13.2,12.04,10.78,9.52,8.19,8.51,7.76,7.53,7.35,8.05,9.04,9.75,10.36,11.3,12.09,14.6,12.6,13.55,14.18,13.93,14.63,11.44,10.26,10.87,11.42,11.42,10.67,10.9
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.81,3.78,3.98,4.02,3.89,3.9,4.06,4.33,4.78,4.91,4.8,4.49,4.56,4.09,4.82,5.12,4.55,4.6,4.81,4.9
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.18,4.58,2.95,2.17,1.41,0.98,1.19,1.15,1.2,0.95,0.91,0.76,0.95,1.04,1.02,0.95,0.94,1.13,1.32,1.21,1.11,1.31,1.71,1.52,1.55,1.61,1.49,1.41,1.64,1.41,1.24
Malta,2.16,2.74,2.63,2.4,2.14,2.42,2.54,2.96,2.85,3.13,3.53,3.97,2.93,4.01,3.45,5.48,5.71,6.16,6.61,6.54,6.07,5.89,7.56,6.69,6.31,6.12,6.45,6.17,6.21,5.46,6.33,5.86,6.54,6.48,6.5,6.55,6.67,6.66,6.09,6.23,6.19,6.47,5.57,5.42,3.72,2.97,3.25,3.2,3.29,3.07
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.28,8.27,6.67,5.72,4.66,4.03,3.47,3.17,2.88,2.44,2.24,2.35,2.39,2.59,2.59,2.7,2.61,2.59,2.57,2.55,2.78,2.77,2.69,2.35,2.54,2.67,2.75,2.73,2.94,3.11,3.07
Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.27,3.54,3.41,4.37,2.83,4.18,4.09,3.76,3.65,3.57,3.79,3.46,3.65,4.02,4.18,4.07
Republic of North Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.21,4.19,4.36,4.21,4.19,4.96,4.4,4.81,4.4,4.21,4.26,4.02,4.36,4.2,4.36,4.34,4.56,4.46,4.15,4.05,4.45,4.27,3.81,3.6,3.45,3.36,3.58,3.35,3.83,3.28
Romania,5.6,5.73,6.2,6.17,6.6,7.12,7.39,7.94,8.09,7.99,8,7.85,7.92,7.73,7.69,7.88,8.23,8.4,8.2,7.25,6.07,5.41,5.05,4.94,5.18,5.34,4.9,4.29,3.66,3.84,4.17,4.19,4.42,4.3,4.28,4.5,4.43,4.44,3.81,3.69,4.02,3.92,3.47,3.44,3.53,3.47,3.62,3.68,3.62,3.36
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.62,14.4,13.19,12.12,10.76,10.44,10.27,9.57,9.53,9.8,10.06,10.1,10.09,10.33,10.33,10.33,10.75,10.74,10.89,10.09,10.71,11.23,11.23,10.93,10.79,10.64,10.46,10.64,11.09,11.36,10.77
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.16,5.17,4.71,4.16,3.76,4.34,5.02,5.47,5.54,4.04,5.29,5.55,5.99,6.44,6.98,6.65,6.97,6.79,6.58,6.26,6.32,6.94,6.24,6.38,5.37,6.3,6.5,6.63,6.49,6.5,6.56
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.09,1.88,1.36,0.9,0.52,0.43,0.38,0.42,0.46,0.41,0.35,0.34,0.32,0.32,0.38,0.35,0.37,0.44,0.41,0.31,0.31,0.31,0.37,0.37,0.49,0.5,0.56,0.59,0.68,0.74,0.76
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.12,9.97,7.09,6.53,7.92,7.9,6.88,6.83,6.89,7.97,8.12,8.17,8.51,9.35,9.91,10.13,10.24,11.5,11.44,9.98,11.19,11.87,11.74,11.01,10.58,10.69,10.55,10.38,10.22,10.12,9.98
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.27,12.54,10.85,9.45,7.91,7.68,6.74,6.44,6.11,6.1,6,6.13,6.25,6.83,6.38,6.17,6.38,6.58,6.38,5.41,5.8,6.11,6.01,5.86,5.17,4.15,4.39,3.82,4.07,3.84,3.66
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.74,5.66,5.16,5.08,4.7,4.15,4.12,4.1,4.67,4.66,4.87,4.83,4.88,4.54,4.6,4.29,4.53,4.33,4.44,3.98,4.2,4.19,3.6,3.52,3.24,3,3.14,3.23,3.26,3.33,3.2
Former Soviet Union (if no detail),7.99,8.37,8.84,9.25,9.84,10.11,10.26,10.65,10.85,11.14,11,11.03,11.05,11.12,11.18,11.36,11.62,11.66,11.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
